product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,60.0,This eye cream delivers moisture and visibly restores elasticity.,P501028,7083,19664,4.3972,428.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"Water/Aqua/Eau, Octyldodecanol, Glycerin, Sclerocarya Birrea Seed Butter, Linoleic Acid, Glyceryl Stearate, Palmitic Acid, Pentylene Glycol, Cetearyl Alcohol, Stearic Acid, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis (Evening Primrose) Oil, Linum Usitatissimum (Linseed) Seed Oil, Salvia Hispanica Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ceramide AP, Ceramide NP, Ceramide EOP, Avena Sativa (Oat) Kernel Extract, Panthenol, Linolenic Acid, Adenosine, Beta-Glucan, Quercetin, Allantoin, Sodium Lauroyl Lactylate, Phytosphingosine, Cholesterol, Xanthan Gum, Tetrasodium Glutamate Diacetate, Propanediol, Citric Acid, Ceteareth-20, Sodium Carbonate, Phenoxyethanol, Sodium Chloride, Caprylyl Glycol, Sodium Hydroxide, Chlorphenesin, Carbomer, Ethylhexylglycerin.",,,0,0,0,1,0,"Good for: Loss of firmness, Clean at Sephora, Good for: Anti-Aging, Good for: Dryness, Without Formaldehydes, Without Parabens",Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,520.0,4.090384615384616,5.0,vegan
Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,68.0,This mask visibly brightens skin.,P503693,7083,27212,4.4859,426.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"Water/Aqua/Eau, Azelaic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Glycerin, Cucurbita Pepo (Pumpkin) Seed Oil, Salvia Hispanica Seed Oil, Sclerocarya Birrea Seed Oil, Pentylene Glycol, Diglucosyl Gallic Acid, Niacinamide, Phloretin, Allantoin, Ferulic Acid, Dipotassium Glycyrrhizate, Tremella Fuciformis Sporocarp Extract, Behenic Acid, Glutathione, Linoleic Acid, Tocotrienols, Thioctic Acid, Linolenic Acid, Ergothioneine, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Sodium Hyaluronate Crosspolymer, Amylopectin, Ellagic Acid, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Squalane, Ascorbyl Palmitate, Acetyl Glucosamine, Punica Granatum Extract, Dextrin, Sebacic Acid, Oryza Sativa (Rice) Bran Oil, Tocopherol, Ceteareth-25, Phenoxyethanol, Sorbitan Isostearate, Polydextrose, Cetyl Alcohol, Caprylyl Glycol, Chlorphenesin, Polysorbate 60, Ethylhexylglycerin.",,,0,0,0,0,1,"Good for: Redness, Good for: Dullness/Uneven Texture, Cream Formula, Good for: Pores, Salicylic Acid, Good for: Dark spots",Skincare,Treatments,Face Serums,0,,,face serum,USD,532.0,4.379699248120301,5.0,vegan
T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80.0,T. L. C. Sukari Babyfacial™ 25% AHA + 2% BHA Mask at Sephora. This mask resurfaces skin to reveal a more youthful appearance.,P415777,7083,274915,4.2909,2554.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Community Favorite, Good for: Pores, Clean at Sephora, Good for: Anti-Aging, AHA/Glycolic Acid",Skincare,Masks,Face Masks,1,28.0,28.0,facial treatment masks,USD,2647.0,4.262561390253117,5.0,vegan
Sili Whipped Body Lotion,Drunk Elephant,30.0,"This comforting, antioxidant rich body lotion that moisturizes, replenishes, and soothes.",P500601,7083,6710,4.25,8.0,8 oz / 240 mL,Size,8 oz / 240 mL,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Shea Butter Glycerides, Sodium PCA, Squalane, Cetearyl Alcohol, Glyceryl Stearate, Cetearyl Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Helianthus Annuus (Sunflower) Seed Oil, Salvia Hispanica Seed Oil, Camellia Sinensis Seed Oil, Centella Asiatica Extract, Withania Somnifera Root Extract, Linum Usitatissimum (Linseed) Seed Oil, Sclerocarya Birrea Seed Oil, Brassica Oleracea Acephala Leaf Extract, Euterpe Oleracea Fruit Oil, Camellia Sinensis Leaf Extract, Propanediol, Linoleic Acid, Linolenic Acid, Astaxanthin, Ceramide AP, Ceramide NP, Ceramide EOP, Haematococcus Pluvialis Extract, Phytosphingosine, Cholesterol, Lycium Barbarum Fruit Extract, Xanthan Gum, Carbomer, Vanilla Planifolia Fruit Extract, Sodium Stearoyl Glutamate, Caprylhydroxamic Acid, Sodium Lauroyl Lactylate, Sorbitan Isostearate, Tocopherol, Citric Acid, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Clean at Sephora, Good for: Dryness, Without Parabens, Best for Dry, Combo, Normal Skin",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,31.0,3.7096774193548394,5.0,vegan
Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,62.0,This cream provides moisture and replenishing barrier support.,P446938,7083,145717,4.1535,1993.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.",,,0,0,0,0,0,"Vegan, Refill Available, Good for: Loss of firmness, Clean at Sephora, Good for: Anti-Aging, Good for: Dryness",Skincare,Moisturizers,Moisturizers,1,54.0,54.0,face creams,USD,3177.0,4.099779666351904,5.0,vegan
C-Tango Vitamin C Eye Cream,Drunk Elephant,64.0,"This rich, restorative cream visibly brightens and firms skin around the eyes.",P429515,7083,124160,3.7473,1484.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Water, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Ascorbyl Phosphate, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Plukenetia Volubilis Seed Oil, Magnesium Ascorbyl Phosphate, Ceteareth-6 Olivate, Tetrahexyldecyl Ascorbate, Ascorbyl Glucoside, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Ceramide NP, Glycine Soja (Soybean) Protein, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate Crosspolymer, C12-15 Alkyl Benzoate, Panthenol, Dipotassium Glycyrrhizate, Hesperidin Methyl Chalcone, Dipeptide-2, Palmitoyl Tetrapeptide-7, Fragaria Ananassa (Strawberry) Seed Extract, Medicago Sativa (Alfalfa) Extract, Morus Alba Leaf Extract, Hydrolyzed Rice Protein, Spilanthes Acmella Flower Extract, Aloe Barbadensis Leaf Juice, Ubiquinone, Superoxide Dismutase, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pyrus Malus (Apple) Fruit Extract, Phytic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Thioctic Acid, N-Hydroxysuccinimide, Chrysin, Mica, Ethylhexyl Palmitate, Phenoxyethanol, Pentylene Glycol, Sodium Lauroyl Lactylate, Titanium Dioxide, Hydroxypropyl Cyclodextrin, Sodium Benzoate, Xanthan Gum, Carbomer, Tocopheryl Acetate, Sodium Dextran Sulfate, Sorbitan Isostearate, Caprylyl Glycol, Steareth-20, Chlorhexidine Digluconate, Citric Acid, Chlorphenesin, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin.",,,0,0,0,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,1559.0,3.6978832584990378,5.0,vegan
T.L.C Glycolic Body Lotion,Drunk Elephant,28.0,"T. L. C Glycolic Body Lotion at Sephora. This exfoliating lotion smooths and replenishes dull, uneven, dehydrated skin.",P476671,7083,27705,4.3108,74.0,8 oz  / 240 mL,Size,8 oz  / 240 mL,"Water/Aqua/Eau, Glycolic Acid, Coconut Alkanes, Sodium Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Cetearyl Alcohol, Squalane, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Butter, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Seed Oil, Passiflora Edulis Seed Oil, Niacinamide, Sodium PCA, Lactic Acid, Tartaric Acid, Sclerocarya Birrea Seed Oil, Cocos Nucifera (Coconut) Fruit Juice, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil, Coco-Caprylate/Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Cocos Nucifera (Coconut) Oil, Tapioca Starch, Vitis Vinifera (Grape) Juice Extract, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ximenia Americana Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Quercetin, Linoleic Acid, Linolenic Acid, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Tocopherol, Citric Acid, Sorbitan Isostearate, Polysorbate 60, Chlorphenesin, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.",,,0,0,0,0,0,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,126.0,4.087301587301587,5.0,vegan
A-Passioni Retinol Cream,Drunk Elephant,74.0,"This formula diminishes the look of fine lines, wrinkles, and sun damage.",P439926,7083,214435,4.2008,1265.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Clean at Sephora, Retinol, Good for: Anti-Aging, Good for: Dark spots",Skincare,Treatments,Face Serums,1,28.0,28.0,face serum,USD,1362.0,4.145374449339207,5.0,vegan
C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,78.0,"This potent vitamin C day serum visibly firms, brightens, and improves signs of photoaging.",P400259,7083,300467,4.1561,1602.0,.94 oz/ 28 mL,Size,.94 oz/ 28 mL,"Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Tocopherol, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Ferulic Acid, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Propanediol, Gluconolactone, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glutamylamidoethyl Imidazole, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Pentylene Glycol, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Chondrus Crispus (Carrageenan) Extract, Ethylhexylglycerin.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Community Favorite, Vitamin C, Clean at Sephora, Good for: Dark spots",Skincare,Treatments,Face Serums,0,,,face serum,USD,1870.0,3.93475935828877,5.0,vegan
Sweet Pitti Deodorant Cream,Drunk Elephant,16.0,This deodorant soothes underarm skin while keeping odor at bay.,P457685,7083,28388,3.9091,902.0,2.0 oz/ 60 mL,Size,2.0 oz/ 60 mL,"Water/Aqua/Eau, Mandelic Acid, Maranta Arundinacea Root Powder, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Glycerin, Tapioca Starch, Butyrospermum Parkii (Shea) Butter, Cetearyl Olivate, Cetearyl Alcohol, Cetyl Alcohol, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerotium Gum, Panthenol, Sodium Stearoyl Glutamate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Hydroxyethylcellulose, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Sodium Hydroxide.",,,0,0,0,0,0,"Fragrance Free, Cruelty-Free, Vegan, Clean at Sephora",Bath & Body,Body Care,Deodorant & Antiperspirant,0,,,deodorant antiperspirant,USD,1006.0,3.826043737574553,5.0,vegan
Sili Body Lotion,Drunk Elephant,24.0,"This supercharged lotion visibly restores dull, dry, and irritable skin.",P457687,7083,34014,3.9405,420.0,8.0 oz/ 240 mL,Size,8.0 oz/ 240 mL,"Water/Aqua/Eau, Squalane, Glycerin, Cetearyl Alcohol, Coconut Alkanes, Cetearyl Olivate, Sorbitan Olivate, Pentylene Glycol, Sclerocarya Birrea Seed Butter, Butyrospermum Parkii (Shea) Butter, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Juice, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil, Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Moringa Oleifera Seed Oil, Terminalia Ferdinandiana Fruit Extract, Plukenetia Volubilis Seed Oil, Sodium PCA, Panthenol, Sodium Hyaluronate Crosspolymer, Allantoin, Sodium Lactate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Behenic Acid, Aspartic Acid, Adansonia Digitata Seed Extract, Beta-Carotene, Musa Sapientum (Banana) Pulp Extract, Ascorbyl Palmitate, Linoleic Acid, Linolenic Acid, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide NP, Ceramide EOS, Cholesterol, Mangifera Indica (Mango) Pulp Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Zea Mays (Corn) Oil, Sorbitan Isostearate, Ceteareth-25, Tocopherol, Citric Acid, Cetyl Alcohol, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.",,,0,0,0,0,0,"Clean at Sephora, Good for: Dryness",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,472.0,3.919491525423729,5.0,vegan
Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,82.0,"This mega strength AM/PM exfoliating serum visibly improves texture, tone, and bounce",P470024,7083,51763,4.3619,713.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,"Water/Aqua/Eau, Glycerin, Lactic Acid, Dicaprylyl Carbonate, Squalane, Sodium Hydroxide, Glycine Max (Soybean) Seed Extract, Sclerocarya Birrea Seed Oil, Camellia Sinesis Seed Oil, Sodium PCA, Caprylic/Capric Triglyceride, Borago Officinalis Seed Oil, Tremella Fuciformis Polysaccharide, Tocotrienols, Sh-Oligopeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-1, Sh-Polypeptide-9, Sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Palmitoyl Hexapeptide-12, Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Propanediol, Sodium Hyaluronate, Panthenol, Sodium Hyaluronate Crosspolymer, Sodium Lactate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Adenosine, Nymphaea Alba Root Extract, Bacillus/Folic Acid Ferment Filtrate Extract, Symphytum Officinale Callus Culture Extract, Dextran, Oryza Sativa (Rice) Bran Oil, Linoleic Acid, Linolenic Acid, Butylene Glycol, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Pentylene Glycol, Isomalt, Lecithin, Xanthan Gum, Aspartic Acid, Phytosphingosine, Phospholipids, Glycine Soja (Soybean) Sterols, Tocopherol, Citric Acid, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Benzoate, Hydroxypropyl Cyclodextrin, Polysorbate 20, Caprylyl Glycol, Phenylpropanol, Chlorphenesin, Carbomer, Glyceryl Caprylate, Ethylhexylglycerin.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Lactic Acid, Clean at Sephora, Good for: Anti-Aging, allure 2021 Best of Beauty Award Winner",Skincare,Treatments,Face Serums,0,,,face serum,USD,1267.0,4.454617205998422,5.0,vegan
T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90.0,"T. L. C. Framboos™ Glycolic Resurfacing Night Serum at Sephora. This serum visibly improves tone, texture, wrinkles, and pores.",P392246,7083,290028,4.3492,3439.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Water/Aqua/Eau, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Lactic Acid, Salicylic Acid, Tartaric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Citric Acid, Tetrasodium Glutamate Diacetate, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Pores, Clean at Sephora, Good for: Anti-Aging, AHA/Glycolic Acid, Good for: Acne/Blemishes",Skincare,Treatments,Face Serums,1,134.0,134.0,face serum,USD,3570.0,4.318487394957983,5.0,vegan
Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,36.0,"This cleansing balm melts away dirt, makeup, and water resistant sunscreen.",P442566,7083,88374,3.781,1525.0,,,,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Lauryl Laurate, Polyglyceryl-3 Laurate, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Wax, Polyglyceryl-10 Laurate, Sclerocarya Birrea Seed Oil, Euterpe Oleracea Fruit Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Ananassa (Strawberry) Seed Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Borago Officinalis Seed Oil, Adansonia Digitata Seed Oil, Polyglyceryl-2 Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ximenia Americana Seed Oil, Tocopherol, Glycerin.",,,0,0,0,0,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,1674.0,3.7735961768219832,5.0,vegan
B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,49.0,This hydrating serum visibly improves the skin‘s texture and tone.,P406712,7083,216418,4.1863,2561.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.",,,0,0,0,0,0,,Skincare,Treatments,Face Serums,0,,,face serum,USD,3899.0,4.273659912798153,5.0,vegan
F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,54.0,This overnight mask plumps and restores skin‘s appearance.,P454120,7083,71224,4.1665,1105.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"Water/Aqua/Eau, Squalane, Propanediol, Niacinamide, Olive Oil Glycereth-8 Esters, Coconut Alkanes, Cocos Nucifera (Coconut) Water, Simmondsia Chinensis (Jojoba) Seed Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Mannitol, Sclerocarya Birrea Seed Oil, Sclerocarya Birrea Seed Butter, Sodium PCA, Opuntia Tuna Fruit Extract, Linum Usitatissimum (Linseed) Seed Oil, Sorbitol, Quercetin, Trehalose, Zea Mays (Corn) Oil, Cetyl Alcohol, Sucrose, Creatine, Inositol, Pentylene Glycol, Ferulic Acid, Hydroxytyrosol, Behenic Acid, Linoleic Acid, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide NP, Ceramide EOP, Phospholipids, Sodium Hyaluronate Crosspolymer, Magnesium PCA, Microcrystalline Cellulose, Adenosine, Sodium Hyaluronate, Xanthan Gum, Caprooyl Phytosphingosine, Ascorbyl Palmitate, Hydroxypropyl Methylcellulose, Caprooyl Sphingosine, Coco-Caprylate/Caprate, Ceteareth-25, Citric Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Tocopherol, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.",,,0,0,0,0,0,,Skincare,Masks,Face Masks,0,,,facial treatment masks,USD,1188.0,4.117003367003367,5.0,vegan
